Question,Answer
Which goalie was arrested for an involvement in a kidnapping?,Rene Higuita
Who was the first keeper to save a penalty in an English FA Cup final?,Dave Beasant
Which controversial spiritualist was once a professional goalkeeper?,David Icke
What was the name of the Manchester United keeper whose career lasted just over a minute?,Nick Culkin
Who was the heroic Argentine keeper who replaced the unfortunate Nery Pumpido in Italia 90?,Sergio Goycochea
Which keeper used to design his own shirts?,Jorge Campos
"Maybe the most famous  goal of all time, but as any Englishman will tell you, this shouldn't  have been a goal at all. Maradona knocks in a goal with his hand. This  goal helped Argentina defeat England, at which stage of the 1986 World  Cup?",Quarter Final
"Maradona followed up  one of the most controversial goals of all time with one of the greatest  of all time. Taking the ball inside his own half the Argentinean  captain dribbled his way past five Englishmen, before slotting the ball  past which English keeper?",Peter Shilton
Marco Van Basten struck  a famous goal in the final of the 1988 European Championships. Van  Basten goaled on the volley at an acute angle from the edge of the  penalty box. Which team did he score against in this final?,Soviet Union
"Which Brazilian star's  goal in the quarter final against England in the 2002 World Cup, left  observers asking the question, was that a pass or a shot?",Ronaldinho
"Manchester United  capped off a golden era by claiming the 1999 European Champions League,  and the treble (to add to their domestic double, the League title and  the FA Cup). Coming from behind against fellow superpower Bayern Munich  the ""Red Devils"" scored the winner in injury time, in the dying seconds  of the game. Which Manchester United player scored the winner?",Ole Gunnar Solskjaer
"Perhaps the most famous  piece of soccer commentary came from Kenneth Wolstenholme in the 1966  World Cup final. As England was in the process of defeating West Germany  4-2 he called the dying moments of the match, ""Some people are on the  pitch, they think it's all over. It is now."" Which player scored the  goal that really did end the game?",Geoff Hurst
"During the 1970s the  team from Holland was at the height of their powers, revolutionizing  soccer with the ""total football"" approach. In the World Cup final of  1974, they scored the first goal without their opposition touching the  ball. Who was this opposition?",West Germany
"Columbian Rene Higuita  was as famous for his runs down the pitch as he was for his goalkeeping.  In the 1990 World Cup, however, he met his match when during one such  run he had the ball stolen from him by a wily veteran and was forced to  watch helplessly as the ball was calmly slotted home. Which African  player famously stole the ball and scored?",Roger Milla
Perhaps the most costly  goal of all time occurred in the 1994 World Cup when a Columbian  defender accidentally put the ball in the back of the Columbian goal.  When he returned to Columbia he was shot to death for his error. What  was this unfortunate's name?,Escobar
Italy met Brazil in  the final of the 1994 World Cup. It was to be the first World Cup final  decided by a penalty shoot-out. Brazil won and much of the blame fell  upon the shoulders of the Italian legend that sprayed his penalty high.  Who was this player?,Roberto Baggio
Who was Martin O'Neill managing before he joined Leicester City?,Wycombe Wanderers
Which of the following players has played for both Manchester United and Manchester City in the Manchester Derby?,Andrei Kanchelskis
"In 2002, the AC Milan President Silvio Berlusconi had another high-profile job in Italy apart from owning the club. What is it?",He 
Which of the following players was once a strike partner for Ronaldo at PSV Eindhoven in Holland?,Eidur Gudjonsen
Which of the following players are not related to each other?,Ashley & Joe Cole
Which of the following players was a bricklayer before becoming a footballer later than most in life?,Dean Windass
"What Football club does Tony Blair, elected English Prime Minister in 1997, support?",Newcastle United
Which midfielder played for Monaco during his career?,John Collins
Which former manager of Portsmouth returned in an Assistant Manager capacity in 2002?,Jim Smith
South Korean  international Ahn scored the golden goal to knock Italy out of the 2002  World Cup. He was under contract to Perugia (an Italian club) and was  subsequently released. Which player scored the golden goal to send Italy  out of the 2000 European Championships before moving to Italian giants  Juventus?,David Trezeguet
"Colo-Colo is one of the so-called ""Big Three"" in Santiago, but who or what is the club named after?",Native tribal chief
"In 1971, Chelsea beat  Real Madrid to become the fourth English club to win the European Cup  Winners' Cup. In 1998, they won it for a second time, the only English  club to do so. Which German side did they beat?",VfB Stuttgart
"Besiktas was the first of Istanbul's ""Big Three"" clubs to win the Turkish football championship.",f
"Cruz Azul was founded  in 1927 in the city of Jasso, eventually moving to Mexico City in 1971.  On its foundation it was a works team at a factory making which product?",Cement
"In 2011, New York  Cosmos played its first match in more than 25 years, when it was invited  to take part in a testimonial match against which English club?",Manchester United
"In 2018, Al Assiouty, an Egyptian Premier League team based in Cairo, changed its name to what iconic symbol of the country?",Pyramids FC
"AEK Athens is one of the major clubs in Greece's capital, but its name contains a reference to which city outside Greece?",Istanbul
Lokomotiv Tashkent was the first Uzbek club to reach the knockout stages of the AFC Champions League,f
"Despite the club's  name, Partick Thistle have not played in Partick for over a century. In  which area of Glasgow is the club actually based?",Maryhill
"In 2015, Madrid club  Rayo Vallecano purchased a club playing in the North American Soccer  League, then the second tier of football in the USA. In which state  capital was it located?",Oklahoma City
Montevideo Wanderers was the first club other than Penarol or Nacional to win the Uruguayan league title,t
"In 1993, Sao Paulo  became the first Brazilian club in thirty years to win a second  consecutive Intercontinental Cup title. Who did they beat to do so?",AC Milan
"In 1960, Kolkata-based  club Mohammedan SC became the first Indian side to win an international  trophy, when it won the Gold Cup, a competition instituted by which  Asian nobleman?",Aga Khan
"In February 1996,  Velez Sarsfield became the second club from Buenos Aires to complete the  CONMEBOL treble, when they won the Copa Interamericana. To win it they  beat a club from which country?",Costa Rica
Lima-based Deportivo Municipal won the Peruvian championship in their first ever season.,f
What was the name of the Brazilin captain who lifted the World Cup in USA 1994?,Dunga
Which defensive midfielder ended Germany's World cup dream in the quarterfinal stage of USA 1994?,Yordan Letchkov
"Michael Essien at club  level often played as a defensive midfielder, but for his native Ghana  he took a more attacking role and left the defensive work to which  player?",Stephen Appiah
"When Valencia won La  Liga in the 2001-02 season, their top league scorer was actually their  defensive midfielder with 7 goals. What was his name?",Ruben Baraja
